id_info,id_usuario,cpf,genero,nascimento,telefone,endereco
1,1,123.456.786-57,M,1990-05-10,"(11) 99999-1111","Rua A, 100 - São Paulo"
2,2,987.654.327-56,F,1992-07-15,"(21) 98888-2222","Rua B, 200 - Rio de Janeiro"
3,3,456.789.675-75,M,1988-03-22,"(31) 97777-3333","Av C, 300 - Belo Horizonte"
4,4,789.123.457-55,F,1995-12-01,"(41) 96666-4444","Rua D, 400 - Curitiba"
5,5,321.654.675-75,M,1985-09-30,"(51) 95555-5555","Av E, 500 - Porto Alegre"
6,6,654.321.974-68,F,1993-11-20,"(61) 94444-6666","Rua F, 600 - Brasília"
7,7,159.753.486-20,F,1991-04-18,"(11) 93333-7777","Rua G, 700 - São Paulo"
8,8,357.159.486-22,M,1986-06-30,"(21) 92222-8888","Rua H, 800 - Rio de Janeiro"
9,9,258.456.789-33,F,1994-08-25,"(31) 91111-9999","Rua I, 900 - Belo Horizonte"
10,10,147.258.369-44,M,1982-01-12,"(41) 90000-1234","Rua J, 1000 - Curitiba"
11,11,369.147.258-55,F,1990-02-22,"(51) 98888-5678","Rua K, 1100 - Porto Alegre"
12,12,951.357.258-66,M,1993-03-03,"(61) 97777-6789","Rua L, 1200 - Brasília"
13,13,753.159.456-77,F,1989-04-04,"(11) 96666-7890","Rua M, 1300 - São Paulo"
14,14,852.456.357-88,M,1987-05-05,"(21) 95555-8901","Rua N, 1400 - Rio de Janeiro"
15,15,741.852.963-99,F,1996-06-06,"(31) 94444-9012","Rua O, 1500 - Belo Horizonte"
16,16,963.741.852-11,M,1984-07-07,"(41) 93333-0123","Rua P, 1600 - Curitiba"
17,17,159.753.258-12,F,1995-08-08,"(51) 92222-1234","Rua Q, 1700 - Porto Alegre"
