id_usuario,nome,email,senha,tipo,data_criacao
1,"João Silva",joao@email.com,senha123,cliente,"2025-05-26 21:37:09"
2,"Maria Oliveira",maria@email.com,senha456,freelancer,"2025-05-26 21:37:09"
3,"Carlos Souza",carlos@email.com,senha789,freelancer,"2025-05-26 21:37:09"
4,"Ana Lima",ana@email.com,senha321,cliente,"2025-05-26 21:37:09"
5,"Lucas Rocha",lucas@email.com,senha654,admin,"2025-05-26 21:37:09"
6,"Paula Mendes",paula@email.com,senha987,freelancer,"2025-05-26 21:37:09"
7,"Roberta Costa",roberta@email.com,senha111,cliente,"2025-05-26 21:37:09"
8,"Fernando Almeida",fernando@email.com,senha222,freelancer,"2025-05-26 21:37:09"
9,"Juliana Pereira",juliana@email.com,senha333,cliente,"2025-05-26 21:37:09"
10,"Ricardo Santos",ricardo@email.com,senha444,freelancer,"2025-05-26 21:37:09"
11,"Patrícia Souza",patricia@email.com,senha555,cliente,"2025-05-26 21:37:09"
12,"Eduardo Lima",eduardo@email.com,senha666,freelancer,"2025-05-26 21:37:09"
13,"Camila Rocha",camila@email.com,senha777,cliente,"2025-05-26 21:37:09"
14,"Gustavo Oliveira",gustavo@email.com,senha888,freelancer,"2025-05-26 21:37:09"
15,"Fernanda Costa",fernanda@email.com,senha999,cliente,"2025-05-26 21:37:09"
16,"Marcos Vinicius",marcos@email.com,senha000,freelancer,"2025-05-26 21:37:09"
17,"Luiza Fernandes",luiza@email.com,senhaabc,cliente,"2025-05-26 21:37:09"
